AÑO/MES/DÍA,HORA,TEMPERATURA(°C),PRECIPITACIÓN(mm/hora),HUMEDAD(%),DIRECCIONDELVIENTO(°),VELOCIDADDELVIENTO(m/s)
2019/02/02,01:00,24.2,0.0,84,235,1.9
2019/02/02,02:00,23.8,0.0,85,215,3.1
2019/02/02,03:00,23.7,0.0,85,230,1.7
2019/02/02,04:00,23.1,0.0,89,211,2.3
2019/02/02,05:00,23.0,0.0,89,205,2.9
2019/02/02,06:00,22.8,0.0,90,215,1.6
2019/02/02,07:00,23.1,0.0,88,222,1.5
2019/02/02,08:00,24.0,0.0,84,201,2.3
2019/02/02,09:00,25.4,0.0,77,221,1.9
2019/02/02,10:00,25.8,0.0,75,224,2.4
2019/02/02,11:00,27.0,0.0,68,212,4.2
2019/02/02,12:00,27.2,0.0,68,209,5.8
2019/02/02,13:00,27.7,0.0,66,216,3.7
2019/02/02,14:00,28.1,0.0,62,206,4.6
2019/02/02,15:00,26.8,0.0,73,211,5.2
2019/02/02,16:00,26.3,0.0,74,213,4.2
2019/02/02,17:00,26.4,0.0,72,213,4.4
2019/02/02,18:00,25.6,0.0,73,224,2.9
2019/02/02,19:00,25.2,0.0,78,217,2.6
2019/02/02,20:00,24.5,0.0,81,215,2.7
2019/02/02,21:00,24.1,0.0,83,233,2.0
2019/02/02,22:00,23.5,0.0,86,213,3.5
2019/02/02,23:00,23.6,0.0,85,220,2.1
2019/02/03,00:00,23.7,0.0,84,229,0.4
2019/02/03,01:00,23.5,0.0,85,219,1.8
2019/02/03,02:00,23.1,0.0,88,216,2.3
2019/02/03,03:00,22.9,0.0,87,214,2.6
2019/02/03,04:00,23.1,0.0,86,215,1.7
2019/02/03,05:00,23.1,0.0,85,218,1.6
2019/02/03,06:00,23.1,0.0,85,215,1.3
2019/02/03,07:00,23.8,0.0,81,241,0.6
2019/02/03,08:00,24.2,0.0,78,210,2.7
2019/02/03,09:00,25.8,0.0,72,212,1.8
2019/02/03,10:00,26.9,0.0,69,217,4.0
2019/02/03,11:00,27.0,0.0,70,216,3.9
2019/02/03,12:00,28.4,0.0,62,210,3.3
2019/02/03,13:00,27.6,0.0,68,207,4.3
2019/02/03,14:00,27.0,0.0,72,212,5.9
2019/02/03,15:00,25.9,0.0,75,213,5.3
2019/02/03,16:00,25.6,0.0,75,213,4.4
2019/02/03,17:00,25.6,0.0,76,213,3.3
2019/02/03,18:00,25.5,0.0,77,210,3.5
2019/02/03,19:00,24.2,0.0,82,216,3.8
2019/02/03,20:00,24.1,0.0,84,211,2.8
2019/02/03,21:00,23.9,0.0,87,213,2.7
2019/02/03,22:00,24.3,0.0,83,240,1.8
2019/02/03,23:00,24.0,0.0,85,215,3.4
2019/02/04,00:00,23.9,0.0,86,216,2.5
2019/02/04,01:00,24.0,0.0,85,225,1.8
2019/02/04,02:00,23.9,0.0,85,227,2.6
2019/02/04,03:00,24.0,0.0,83,224,1.5
2019/02/04,04:00,24.1,0.0,83,218,1.1
2019/02/04,05:00,23.7,0.0,87,283,0.2
2019/02/04,06:00,23.8,0.0,86,200,2.1
2019/02/04,07:00,23.3,0.0,90,209,1.9
2019/02/04,08:00,24.2,0.0,85,223,2.1
2019/02/04,09:00,25.3,0.0,76,201,2.2
2019/02/04,10:00,25.9,0.0,76,217,3.8
2019/02/04,11:00,27.3,0.0,70,205,3.8
2019/02/04,12:00,28.0,0.0,67,210,5.0
2019/02/04,13:00,27.9,0.0,69,214,4.2
2019/02/04,14:00,27.5,0.0,68,217,3.4
2019/02/04,15:00,26.5,0.0,75,212,5.1
2019/02/04,16:00,26.3,0.0,77,212,3.0
2019/02/04,17:00,25.3,0.0,82,211,2.7
2019/02/04,18:00,25.1,0.0,86,210,2.8
2019/02/04,19:00,24.0,0.0,89,216,3.0
2019/02/04,20:00,24.6,0.0,87,208,2.7
2019/02/04,21:00,24.6,0.0,86,212,1.5
2019/02/04,22:00,24.8,0.0,85,200,1.8
2019/02/04,23:00,24.1,0.0,87,228,1.1
2019/02/05,00:00,23.4,0.0,90,212,2.0
2019/02/05,01:00,23.2,0.0,91,211,1.9
2019/02/05,02:00,23.4,0.0,89,217,1.4
2019/02/05,03:00,23.5,0.0,88,208,1.7
2019/02/05,04:00,23.6,0.0,88,196,1.9
2019/02/05,05:00,23.7,0.0,89,195,2.1
2019/02/05,06:00,23.4,0.0,88,202,2.0
2019/02/05,07:00,23.6,0.0,87,189,1.0
2019/02/05,08:00,24.7,0.0,83,201,1.5
2019/02/05,09:00,26.9,0.0,73,233,1.5
2019/02/05,10:00,28.3,0.0,68,190,3.0
2019/02/05,11:00,27.0,0.0,75,190,5.0
2019/02/05,12:00,28.3,0.0,70,201,4.4
2019/02/05,13:00,27.7,0.0,70,209,4.5
2019/02/05,14:00,27.8,0.0,69,201,4.6
2019/02/05,15:00,27.5,0.0,67,206,3.3
2019/02/05,16:00,27.1,0.0,66,217,3.1
2019/02/05,17:00,27.2,0.0,71,212,2.9
2019/02/05,18:00,26.0,0.0,77,202,3.2
2019/02/05,19:00,26.2,0.0,74,226,1.1
2019/02/05,20:00,25.9,0.0,75,210,2.6
2019/02/05,21:00,24.8,0.0,83,213,3.4
2019/02/05,22:00,24.6,0.0,85,212,3.0
2019/02/05,23:00,24.2,0.0,87,216,2.9
2019/02/06,00:00,24.2,0.0,85,220,1.6
2019/02/06,01:00,24.2,0.0,82,207,2.4
2019/02/06,02:00,23.9,0.0,85,208,1.4
2019/02/06,03:00,24.1,0.0,83,220,1.3
2019/02/06,04:00,23.4,0.0,89,219,1.2
2019/02/06,05:00,23.0,0.0,91,219,1.4
2019/02/06,06:00,22.8,0.0,92,207,3.0
2019/02/06,07:00,23.0,0.0,91,217,1.8
2019/02/06,08:00,25.0,0.0,82,110,0.3
2019/02/06,09:00,27.2,0.0,74,239,2.2
2019/02/06,10:00,26.2,0.0,75,197,3.9
2019/02/06,11:00,26.2,0.0,74,199,4.9
2019/02/06,12:00,27.6,0.0,69,209,2.0
2019/02/06,13:00,27.0,0.0,73,207,4.8
2019/02/06,14:00,25.4,0.0,79,205,4.1
2019/02/06,15:00,25.4,0.0,78,214,3.7
2019/02/06,16:00,25.1,0.0,79,206,3.6
2019/02/06,17:00,24.6,0.0,81,210,3.7
2019/02/06,18:00,24.8,0.0,81,216,2.5
2019/02/06,19:00,24.5,0.0,83,209,3.3
2019/02/06,20:00,24.1,0.0,85,216,2.7
2019/02/06,21:00,24.2,0.0,83,224,1.6
2019/02/06,22:00,24.0,0.0,84,279,0.7
2019/02/06,23:00,24.0,0.0,84,224,1.7
2019/02/07,00:00,23.8,0.0,87,216,2.4
2019/02/07,01:00,23.5,0.0,89,216,2.5
2019/02/07,02:00,23.4,0.0,89,229,1.0
2019/02/07,03:00,23.5,0.0,87,217,1.7
2019/02/07,04:00,23.4,0.0,89,226,2.5
2019/02/07,05:00,23.4,0.0,88,234,1.1
2019/02/07,06:00,23.2,0.0,90,215,2.0
2019/02/07,07:00,23.5,0.0,88,224,2.0
2019/02/07,08:00,24.3,0.0,85,236,1.4
2019/02/07,09:00,25.8,0.0,72,221,3.0
2019/02/07,10:00,28.1,0.0,68,212,3.0
2019/02/07,11:00,28.9,0.0,63,213,4.4
2019/02/07,12:00,28.1,0.0,66,209,4.9
2019/02/07,13:00,27.6,0.0,70,210,5.3
2019/02/07,14:00,28.2,0.0,65,213,4.7
2019/02/07,15:00,27.5,0.0,72,206,5.3
2019/02/07,16:00,26.8,0.0,75,215,3.9
2019/02/07,17:00,25.0,0.0,83,207,5.0
2019/02/07,18:00,25.6,0.0,77,212,4.4
2019/02/07,19:00,25.1,0.0,79,215,3.2
2019/02/07,21:00,24.3,0.0,84,223,2.9
2019/02/07,22:00,24.2,0.0,84,241,2.1
2019/02/07,23:00,24.4,0.0,83,216,1.8
2019/02/08,00:00,24.1,0.0,84,218,1.8
2019/02/08,01:00,23.6,0.0,88,228,2.4
2019/02/08,02:00,23.4,0.0,89,229,2.2
2019/02/08,03:00,23.3,0.0,88,261,0.8
2019/02/08,04:00,23.4,0.0,88,339,1.2
2019/02/08,05:00,23.3,0.0,88,317,0.6
2019/02/08,06:00,23.1,0.0,89,214,1.7
2019/02/08,07:00,23.0,0.0,91,222,1.4
2019/02/08,08:00,23.8,0.0,86,203,3.5
2019/02/08,09:00,24.8,0.0,79,210,2.7
2019/02/08,10:00,25.3,0.0,78,210,3.7
2019/02/08,11:00,26.0,0.0,76,212,4.4
2019/02/08,12:00,25.7,0.0,77,212,3.4
2019/02/08,13:00,25.6,0.0,78,221,3.9
2019/02/08,14:00,26.3,0.1,74,218,4.3
2019/02/08,15:00,26.1,0.0,74,216,4.2
2019/02/08,16:00,26.0,0.0,75,220,4.8
2019/02/08,17:00,25.8,0.0,76,211,4.5
2019/02/08,18:00,25.7,0.0,76,224,1.9
2019/02/08,19:00,25.2,0.0,77,227,2.3
2019/02/08,20:00,24.9,0.0,80,209,2.0
2019/02/08,21:00,24.5,0.0,83,222,2.0
2019/02/08,22:00,24.4,0.0,83,218,2.2
2019/02/08,23:00,23.9,0.0,85,235,1.2
2019/02/09,00:00,23.5,0.0,85,234,2.4
2019/02/09,01:00,23.3,0.0,84,228,2.4
2019/02/09,02:00,23.1,0.0,84,242,1.9
2019/02/09,03:00,22.9,0.0,86,262,1.1
2019/02/09,04:00,22.8,0.0,88,231,2.1
2019/02/09,05:00,22.7,0.0,89,240,1.1
2019/02/09,06:00,22.9,0.0,87,218,2.1
2019/02/09,07:00,23.4,0.0,84,216,1.4
2019/02/09,08:00,24.0,0.0,82,233,1.2
2019/02/09,09:00,24.8,0.0,78,210,3.3
2019/02/09,10:00,25.7,0.0,70,229,3.1
2019/02/09,11:00,26.6,0.0,69,219,3.4
2019/02/09,12:00,28.0,0.0,63,213,4.5
2019/02/09,13:00,28.4,0.0,61,214,5.0
2019/02/09,14:00,27.9,0.0,64,216,6.1
2019/02/09,15:00,27.7,0.0,64,213,6.1
2019/02/09,16:00,25.7,0.0,72,214,6.2
2019/02/09,17:00,25.7,0.0,73,219,4.7
2019/02/09,18:00,25.3,0.0,72,231,2.8
2019/02/09,19:00,25.1,0.0,72,221,3.1
2019/02/09,20:00,24.8,0.0,75,236,2.2
2019/02/09,21:00,24.8,0.0,74,226,2.4
2019/02/09,22:00,24.7,0.0,73,250,1.1
2019/02/09,23:00,24.6,0.0,74,253,1.3
2019/02/10,00:00,24.5,0.0,76,220,1.7
2019/02/10,01:00,24.2,0.0,79,233,1.7
2019/02/10,02:00,24.0,0.0,78,228,2.1
2019/02/10,03:00,23.8,0.0,80,220,2.7
2019/02/10,04:00,23.8,0.0,80,214,2.9
2019/02/10,05:00,23.7,0.0,79,227,1.7
2019/02/10,06:00,23.5,0.0,80,242,0.9
2019/02/10,07:00,23.4,0.0,81,216,1.8
2019/02/10,08:00,24.3,0.0,78,218,1.6
2019/02/10,09:00,25.0,0.0,76,214,3.7
2019/02/10,10:00,26.4,0.0,74,216,3.6
2019/02/10,11:00,28.1,0.0,65,216,3.1
2019/02/10,12:00,28.3,0.0,65,208,4.3
2019/02/10,13:00,28.8,0.0,62,208,4.7
2019/02/10,14:00,27.5,0.0,67,209,6.0
2019/02/10,15:00,26.8,0.0,72,214,4.8
2019/02/10,16:00,26.2,0.0,77,212,4.4
2019/02/10,17:00,25.0,0.0,81,214,4.9
2019/02/10,18:00,24.9,0.0,81,214,3.5
2019/02/10,19:00,24.5,0.0,82,216,2.9
2019/02/10,20:00,24.5,0.0,82,212,3.2
2019/02/10,21:00,24.2,0.0,84,216,2.5
2019/02/10,22:00,24.1,0.0,85,216,3.1
2019/02/10,23:00,23.9,0.0,87,216,2.8
2019/02/11,00:00,23.9,0.0,86,248,1.0
2019/02/11,01:00,24.0,0.0,86,228,0.4
2019/02/11,02:00,23.8,0.0,86,206,3.7
2019/02/11,03:00,23.2,0.0,89,218,1.9
2019/02/11,04:00,23.4,0.0,88,246,1.0
2019/02/11,05:00,23.6,0.0,87,220,1.2
2019/02/11,06:00,23.7,0.0,86,260,0.3
2019/02/11,07:00,24.0,0.0,84,232,0.7
2019/02/11,08:00,24.8,0.0,80,223,1.4
2019/02/11,09:00,24.9,0.0,83,242,1.7
2019/02/11,10:00,25.7,0.0,76,203,3.9
2019/02/11,11:00,27.0,0.0,70,218,3.4
2019/02/11,12:00,26.6,0.0,72,221,3.4
2019/02/11,13:00,26.7,0.0,77,205,4.4
2019/02/11,14:00,27.3,0.0,72,222,3.3
2019/02/11,15:00,25.9,0.0,80,207,2.8
2019/02/11,16:00,26.1,0.0,77,212,4.0
2019/02/11,17:00,25.9,0.0,76,196,3.3
2019/02/11,18:00,25.7,0.0,76,241,1.7
2019/02/11,19:00,24.8,0.0,80,211,3.3
2019/02/11,20:00,24.8,0.0,79,208,2.7
2019/02/11,21:00,24.3,0.0,84,215,3.1
2019/02/11,22:00,24.1,0.0,87,210,2.0
2019/02/11,23:00,24.1,0.0,86,209,2.6
2019/02/12,00:00,23.7,0.0,89,198,3.3
2019/02/12,01:00,23.8,0.0,89,221,1.7
2019/02/12,02:00,23.6,0.0,88,199,2.5
2019/02/12,03:00,23.6,0.0,88,216,1.3
2019/02/12,04:00,23.7,0.0,88,219,1.1
2019/02/12,05:00,23.3,0.0,89,310,0.0
2019/02/12,06:00,23.7,0.0,87,180,0.8
2019/02/12,07:00,24.0,0.0,85,240,0.9
2019/02/12,08:00,24.7,0.0,84,213,1.2
2019/02/12,09:00,25.0,0.0,82,191,2.0
2019/02/12,10:00,25.6,0.0,81,205,3.0
2019/02/12,11:00,26.9,0.0,74,217,1.8
2019/02/12,12:00,28.2,0.0,69,212,1.7
2019/02/12,13:00,27.5,0.0,71,205,4.4
2019/02/12,14:00,27.0,0.0,72,198,2.5
2019/02/12,15:00,26.4,0.0,77,202,4.6
2019/02/12,16:00,25.0,0.0,84,216,3.6
2019/02/12,17:00,24.6,0.0,84,231,1.8
2019/02/12,18:00,25.2,0.0,82,208,2.4
2019/02/12,19:00,24.5,0.0,86,195,2.0
2019/02/12,20:00,24.8,0.0,84,216,2.4
2019/02/12,21:00,24.3,0.0,88,205,3.0
2019/02/12,22:00,23.9,0.0,89,218,1.8
2019/02/12,23:00,23.9,0.0,88,199,1.3
2019/02/13,00:00,24.2,0.0,86,285,1.3
2019/02/13,01:00,23.4,0.0,89,209,2.3
2019/02/13,02:00,23.1,0.0,92,215,2.4
2019/02/13,03:00,22.9,0.0,93,212,2.5
2019/02/13,04:00,23.2,0.0,91,253,0.5
2019/02/13,05:00,23.1,0.0,90,311,0.2
2019/02/13,06:00,22.9,0.0,91,198,2.4
2019/02/13,07:00,22.8,0.0,91,191,1.8
2019/02/13,08:00,24.0,0.0,87,277,1.7
2019/02/13,09:00,23.7,0.0,84,202,4.0
2019/02/13,10:00,24.8,0.0,79,217,3.0
2019/02/13,11:00,27.0,0.0,70,252,2.2
2019/02/13,12:00,26.7,0.0,71,193,4.0
2019/02/13,13:00,26.4,0.0,73,182,3.8
2019/02/13,14:00,25.7,0.0,75,217,4.1
2019/02/13,15:00,26.6,0.0,72,217,2.7
2019/02/13,16:00,24.9,0.0,79,215,3.9
2019/02/13,17:00,24.7,0.0,80,217,3.7
2019/02/13,18:00,24.4,0.0,80,207,3.8
2019/02/13,19:00,23.9,0.0,82,218,2.5
2019/02/13,20:00,23.7,0.0,82,245,1.2
2019/02/13,21:00,23.8,0.0,81,224,2.9
2019/02/13,22:00,23.8,0.0,80,217,2.2
2019/02/13,23:00,23.9,0.0,81,221,1.2
2019/02/14,00:00,23.2,0.0,86,219,2.3
2019/02/14,01:00,23.4,0.0,85,226,1.3
2019/02/14,02:00,23.3,0.0,85,218,1.5
2019/02/14,03:00,22.8,0.0,90,212,3.6
2019/02/14,04:00,22.7,0.0,91,199,2.2
2019/02/14,05:00,22.7,0.0,91,218,2.0
2019/02/14,06:00,22.6,0.0,91,212,1.8
2019/02/14,07:00,22.7,0.0,88,217,1.9
2019/02/14,08:00,23.7,0.0,85,212,2.4
2019/02/14,09:00,25.7,0.0,77,220,1.3
2019/02/14,10:00,27.2,0.0,69,203,3.4
2019/02/14,11:00,26.6,0.0,73,202,4.2
2019/02/14,12:00,27.0,0.0,69,193,3.3
2019/02/14,13:00,26.7,0.0,71,187,4.7
2019/02/14,14:00,28.0,0.0,66,202,4.6
2019/02/14,15:00,26.6,0.0,69,207,4.5
2019/02/14,16:00,25.0,0.0,77,204,4.2
2019/02/14,17:00,24.8,0.0,78,202,3.1
2019/02/14,18:00,23.7,0.0,83,222,1.9
2019/02/14,19:00,23.3,0.0,87,213,1.9
2019/02/14,20:00,23.6,0.0,86,216,2.9
2019/02/14,21:00,23.9,0.0,81,216,2.9
2019/02/14,22:00,23.5,0.0,82,234,1.5
2019/02/14,23:00,23.7,0.0,82,233,1.2
2019/02/15,00:00,23.5,0.0,84,215,1.5
2019/02/15,01:00,23.3,0.0,85,212,2.4
2019/02/15,02:00,23.0,0.0,87,213,2.8
2019/02/15,03:00,22.8,0.0,88,211,2.6
2019/02/15,04:00,22.9,0.0,86,260,0.6
2019/02/15,05:00,23.0,0.0,85,221,1.3
2019/02/15,06:00,22.9,0.0,85,252,0.7
2019/02/15,07:00,23.0,0.0,85,219,2.3
2019/02/15,08:00,24.3,0.0,80,134,0.6
2019/02/15,09:00,27.0,0.0,68,243,1.2
2019/02/15,10:00,29.1,0.0,61,212,2.5
2019/02/15,11:00,28.4,0.0,62,222,3.1
2019/02/15,12:00,29.2,0.0,59,212,4.0
2019/02/15,13:00,29.0,0.0,60,209,4.9
2019/02/15,14:00,27.6,0.0,67,213,3.4
2019/02/15,15:00,26.1,0.0,71,214,2.5
2019/02/15,16:00,25.9,0.0,73,217,3.1
2019/02/15,17:00,26.2,0.0,73,219,2.8
2019/02/15,18:00,25.9,0.0,72,214,3.1
2019/02/15,19:00,26.0,0.0,71,215,2.3
2019/02/15,20:00,26.0,0.0,74,204,2.4
2019/02/15,21:00,24.6,0.0,85,208,3.6
2019/02/15,22:00,23.9,0.0,84,235,1.5
2019/02/15,23:00,23.9,0.0,82,222,2.1
2019/02/16,00:00,23.7,0.0,81,231,2.2
2019/02/16,01:00,22.9,0.0,85,216,2.2
2019/02/16,02:00,23.2,0.0,84,216,1.3
2019/02/16,03:00,23.2,0.0,85,248,0.6
2019/02/16,04:00,22.8,0.0,88,211,2.1
2019/02/16,05:00,22.9,0.0,87,234,0.4
2019/02/16,06:00,22.9,0.0,86,275,0.3
2019/02/16,07:00,23.4,0.0,85,204,1.6
2019/02/16,08:00,23.7,0.0,84,195,2.2
2019/02/16,09:00,25.0,0.0,75,212,1.6
2019/02/16,10:00,26.7,0.0,70,208,4.4
2019/02/16,11:00,26.9,0.0,69,208,3.5
2019/02/16,12:00,27.8,0.0,65,215,4.3
2019/02/16,13:00,28.7,0.0,59,211,3.8
2019/02/16,14:00,28.1,0.0,65,213,6.1
2019/02/16,15:00,28.0,0.0,62,216,5.5
2019/02/16,16:00,26.7,0.0,68,212,5.5
2019/02/16,17:00,26.0,0.0,69,211,4.5
2019/02/16,18:00,25.3,0.0,70,230,3.7
2019/02/16,19:00,24.2,0.0,73,228,4.1
2019/02/16,20:00,24.2,0.0,69,230,3.3
2019/02/16,21:00,24.0,0.0,71,241,2.2
2019/02/16,22:00,24.0,0.0,72,242,2.2
2019/02/16,23:00,23.9,0.0,75,216,2.8
2019/02/17,00:00,23.5,0.0,77,216,2.8
2019/02/17,01:00,22.6,0.0,82,256,0.7
2019/02/17,02:00,22.3,0.0,85,219,1.9
2019/02/17,03:00,22.2,0.0,86,208,2.0
2019/02/17,04:00,22.1,0.0,85,75,0.2
2019/02/17,05:00,22.2,0.0,84,261,0.4
2019/02/17,06:00,22.5,0.0,83,216,1.7
2019/02/17,07:00,22.9,0.0,82,212,1.8
2019/02/17,08:00,24.0,0.0,78,212,0.5
2019/02/17,09:00,27.2,0.0,64,227,1.5
2019/02/17,10:00,26.5,0.0,68,193,4.8
2019/02/17,11:00,26.0,0.0,69,202,4.8
2019/02/17,12:00,26.0,0.0,69,214,4.2
2019/02/17,13:00,26.7,0.0,68,198,3.5
2019/02/17,14:00,27.3,0.0,64,206,3.1
2019/02/17,15:00,26.6,0.0,68,212,3.4
2019/02/17,16:00,25.7,0.0,72,216,2.6
2019/02/17,17:00,25.0,0.0,76,212,3.3
2019/02/17,18:00,24.2,0.0,81,213,3.7
2019/02/17,19:00,24.5,0.0,77,218,3.0
2019/02/17,20:00,24.2,0.0,80,210,2.9
2019/02/17,21:00,23.9,0.0,79,217,2.7
2019/02/17,22:00,23.5,0.0,82,218,3.2
2019/02/17,23:00,23.4,0.0,81,216,2.3
2019/02/18,00:00,23.1,0.0,82,232,1.4
2019/02/18,01:00,23.1,0.0,84,206,1.7
2019/02/18,02:00,22.9,0.0,85,205,1.6
2019/02/18,03:00,23.2,0.0,84,196,1.3
2019/02/18,04:00,23.2,0.0,85,191,1.5
2019/02/18,05:00,23.0,0.0,86,215,1.7
2019/02/18,06:00,23.0,0.0,86,210,1.2
2019/02/18,07:00,23.6,0.0,83,284,0.4
2019/02/18,08:00,25.3,0.0,76,209,2.4
2019/02/18,09:00,25.8,0.0,75,219,2.8
2019/02/18,10:00,27.3,0.0,65,230,1.9
2019/02/18,11:00,28.4,0.0,63,211,3.1
2019/02/18,12:00,26.0,0.0,71,219,2.9
2019/02/18,13:00,28.4,0.0,57,211,6.2
2019/02/18,14:00,27.9,0.0,58,209,4.1
2019/02/18,15:00,29.0,0.0,54,230,2.5
2019/02/18,16:00,27.1,0.0,66,231,2.0
2019/02/18,17:00,25.8,0.0,75,215,4.1
2019/02/18,18:00,25.2,0.0,77,217,3.1
2019/02/18,19:00,24.9,0.0,78,225,2.1
2019/02/18,20:00,25.1,0.0,72,219,2.5
2019/02/18,21:00,24.4,0.0,80,221,2.7
2019/02/18,22:00,24.3,0.0,79,218,3.0
2019/02/18,23:00,24.2,0.0,79,212,2.5
2019/02/19,00:00,23.4,0.0,83,221,1.7
2019/02/19,01:00,23.3,0.0,82,223,1.6
2019/02/19,02:00,22.9,0.0,84,328,0.1
2019/02/19,03:00,22.8,0.0,86,68,0.0
2019/02/19,04:00,23.5,0.0,84,197,0.9
2019/02/19,05:00,22.8,0.0,87,193,1.9
2019/02/19,06:00,23.1,0.0,85,211,0.1
2019/02/19,07:00,22.6,0.0,89,211,2.4
2019/02/19,08:00,23.4,0.0,85,214,2.8
2019/02/19,09:00,24.6,0.0,79,211,2.5
2019/02/19,10:00,26.1,0.0,75,211,3.1
2019/02/19,11:00,25.9,0.0,74,218,4.3
2019/02/19,12:00,25.9,0.0,74,210,5.8
2019/02/19,13:00,26.7,0.0,70,213,5.4
2019/02/19,14:00,27.5,0.0,67,215,4.4
2019/02/19,15:00,28.2,0.0,64,225,4.3
2019/02/19,16:00,28.4,0.0,58,215,4.1
2019/02/19,17:00,27.9,0.0,57,214,3.8
2019/02/19,18:00,26.8,0.0,61,217,4.5
2019/02/19,19:00,26.1,0.0,62,226,2.8
2019/02/19,20:00,26.3,0.0,59,219,2.9
2019/02/19,21:00,26.4,0.0,59,235,1.4
2019/02/19,22:00,26.8,0.0,58,317,0.8
2019/02/19,23:00,25.8,0.0,68,210,3.3
2019/02/20,00:00,24.5,0.0,75,220,2.5
2019/02/20,01:00,24.6,0.0,72,248,1.4
2019/02/20,02:00,24.7,0.0,70,256,0.5
2019/02/20,03:00,24.9,0.0,66,289,0.4
2019/02/20,04:00,25.4,0.0,64,214,0.4
2019/02/20,05:00,24.9,0.0,70,217,1.7
2019/02/20,06:00,24.7,0.0,67,21,0.0
2019/02/20,07:00,25.7,0.0,66,217,0.9
2019/02/20,08:00,27.2,0.0,62,218,1.2
2019/02/20,09:00,27.6,0.0,60,219,2.9
2019/02/20,10:00,25.9,0.0,71,207,2.8
2019/02/20,11:00,26.6,0.0,68,210,3.7
2019/02/20,12:00,28.9,0.0,60,214,2.7
2019/02/20,13:00,29.0,0.0,58,213,5.6
2019/02/20,14:00,29.0,0.0,58,211,5.2
2019/02/20,15:00,27.8,0.0,63,209,5.7
2019/02/20,16:00,27.2,0.0,60,217,5.6
2019/02/20,17:00,27.3,0.0,59,220,3.0
2019/02/20,18:00,26.3,0.0,64,213,4.9
2019/02/20,19:00,26.1,0.0,62,230,3.1
2019/02/20,20:00,26.1,0.0,59,218,2.1
2019/02/20,21:00,26.5,0.0,55,232,1.9
2019/02/20,22:00,26.6,0.0,53,233,1.8
2019/02/20,23:00,26.7,0.0,51,224,1.7
2019/02/21,00:00,26.5,0.0,53,252,1.5
2019/02/21,01:00,25.3,0.0,62,220,2.5
2019/02/21,02:00,24.8,0.0,69,212,1.5
2019/02/21,03:00,23.7,0.0,77,222,1.2
2019/02/21,04:00,22.8,0.0,83,237,0.4
2019/02/21,05:00,22.7,0.0,84,12,0.0
2019/02/21,06:00,23.7,0.0,81,177,0.9
2019/02/21,07:00,24.2,0.0,79,290,1.0
2019/02/21,08:00,25.8,0.0,73,321,0.4
2019/02/21,09:00,29.9,0.0,54,214,1.8
2019/02/21,10:00,29.5,0.0,57,212,2.8
2019/02/21,11:00,30.2,0.0,51,211,4.5
2019/02/21,12:00,30.6,0.0,46,221,4.1
2019/02/21,13:00,29.4,0.0,55,210,6.2
2019/02/21,14:00,29.6,0.0,51,218,5.2
2019/02/21,15:00,29.4,0.0,55,218,5.5
2019/02/21,16:00,28.3,0.0,55,214,4.5
2019/02/21,17:00,28.3,0.0,51,233,2.4
2019/02/21,18:00,28.1,0.0,54,226,2.6
2019/02/21,19:00,26.4,0.0,60,219,2.7
2019/02/21,20:00,27.3,0.0,53,232,2.3
2019/02/21,21:00,27.0,0.0,55,229,3.2
2019/02/21,22:00,25.5,0.0,67,213,3.8
2019/02/21,23:00,24.1,0.0,76,215,4.3
2019/02/22,00:00,23.1,0.0,81,215,4.5
2019/02/22,01:00,22.9,0.0,82,210,2.8
2019/02/22,02:00,22.8,0.0,83,214,1.6
2019/02/22,03:00,22.7,0.0,82,213,1.5
2019/02/22,04:00,22.7,0.0,81,246,0.5
2019/02/22,05:00,22.3,0.0,83,202,2.5
2019/02/22,06:00,22.0,0.0,86,208,2.1
2019/02/22,07:00,22.4,0.0,85,208,2.4
2019/02/22,08:00,23.1,0.0,85,214,1.9
2019/02/22,09:00,24.4,0.0,78,195,2.7
2019/02/22,10:00,24.7,0.0,75,198,3.9
2019/02/22,11:00,25.3,0.0,73,201,3.8
2019/02/22,12:00,24.6,0.0,76,203,4.7
2019/02/22,13:00,24.7,0.0,75,204,4.4
2019/02/22,14:00,25.3,0.0,72,204,4.1
2019/02/22,15:00,26.7,0.0,66,208,3.6
2019/02/22,16:00,24.9,0.0,74,211,4.4
2019/02/22,17:00,25.1,0.0,68,240,2.9
2019/02/22,18:00,24.2,0.0,76,242,2.2
2019/02/22,19:00,23.8,0.0,79,218,4.3
2019/02/22,20:00,23.7,0.0,81,220,3.4
2019/02/22,21:00,23.5,0.0,82,223,3.4
2019/02/22,22:00,23.2,0.0,83,216,2.7
2019/02/22,23:00,23.0,0.0,84,213,1.9
2019/02/23,00:00,22.9,0.0,86,195,2.8
2019/02/23,01:00,22.7,0.0,88,192,1.5
2019/02/23,02:00,22.2,0.0,88,178,2.3
2019/02/23,03:00,22.1,0.0,88,272,1.2
2019/02/23,04:00,22.3,0.0,86,350,1.4
2019/02/23,05:00,22.7,0.0,85,21,1.1
2019/02/23,06:00,21.9,0.0,88,285,1.9
2019/02/23,07:00,22.0,0.0,89,323,1.2
2019/02/23,08:00,23.4,0.0,82,306,1.3
2019/02/23,09:00,25.5,0.0,74,262,1.5
2019/02/23,10:00,25.2,0.0,75,215,2.6
2019/02/23,11:00,26.6,0.0,69,282,2.9
2019/02/23,12:00,26.6,0.0,69,206,2.9
